"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-23.2,-18,0,-39,0,0,0,0.0232558139534884,0.0116279069767442,0.0348837209302326,0,0,0.0232558139534884,0.0116279069767442,0.0348837209302326,0.0348837209302326,0,0.0116279069767442,0.0116279069767442,0,0,0.0232558139534884,0.0348837209302326,0.0116279069767442,0.0348837209302326,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.104651162790698,0,0,0.0116279069767442,0.0116279069767442,0,0.0232558139534884,0.0348837209302326,0.0116279069767442,0,0,0,0,0,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0232558139534884,0,0.0465116279069767,0.0116279069767442,0.0232558139534884,0,0.0116279069767442,0.0116279069767442,0.0116279069767442,0.0348837209302326,0.0116279069767442,0.0116279069767442,0,0.0232558139534884,0,0.0232558139534884,0.0116279069767442,0,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0348837209302326,0
-16.1,-25,1000,0,0,0,0,0,0.0229885057471264,0.0344827586206897,0.0344827586206897,0,0,0.0114942528735632,0,0,0.0114942528735632,0.0229885057471264,0.0114942528735632,0,0.0114942528735632,0.0344827586206897,0.0114942528735632,0,0.0114942528735632,0,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0,0.0229885057471264,0.0114942528735632,0.0229885057471264,0.0229885057471264,0.0114942528735632,0,0.0114942528735632,0,0.0229885057471264,0.0229885057471264,0.0574712643678161,0.0229885057471264,0,0.0229885057471264,0.0114942528735632,0.0114942528735632,0.0344827586206897,0.0114942528735632,0.0114942528735632,0.0229885057471264,0.0459770114942529,0,0,0.0229885057471264,0.0344827586206897,0.0114942528735632,0,0.0229885057471264,0.0114942528735632,0.0574712643678161,0.0114942528735632,0.0229885057471264,0.0229885057471264,0.0344827586206897,0,0.0229885057471264,0
-65.8,15,0,0,0,489,1,0.0260416666666667,0.015625,0.00520833333333333,0.015625,0.0260416666666667,0.03125,0.00520833333333333,0.00520833333333333,0.0104166666666667,0.0104166666666667,0.015625,0.015625,0.00520833333333333,0.0416666666666667,0.0104166666666667,0.00520833333333333,0.015625,0.015625,0.015625,0.0364583333333333,0.0260416666666667,0.015625,0.0104166666666667,0.0104166666666667,0.00520833333333333,0.0260416666666667,0.0104166666666667,0.0104166666666667,0.00520833333333333,0.015625,0.0208333333333333,0.015625,0,0.00520833333333333,0.0104166666666667,0.0364583333333333,0.0260416666666667,0.0104166666666667,0.00520833333333333,0.015625,0,0.00520833333333333,0.00520833333333333,0.0260416666666667,0.0104166666666667,0.015625,0.0364583333333333,0.0208333333333333,0.0260416666666667,0.015625,0.00520833333333333,0.00520833333333333,0.0208333333333333,0.015625,0.0104166666666667,0.015625,0.0208333333333333,0.015625,0.0260416666666667,0.0208333333333333,0.0260416666666667,0,0.03125,0.015625
-26.4,-99,1000,0,1,0,1,0.0388349514563107,0,0,0,0,0.00970873786407767,0.0194174757281553,0.0194174757281553,0,0,0.029126213592233,0.00970873786407767,0.0194174757281553,0.029126213592233,0.00970873786407767,0,0,0.00970873786407767,0,0.0194174757281553,0.00970873786407767,0.0485436893203883,0,0,0,0.00970873786407767,0.0388349514563107,0.00970873786407767,0,0.0388349514563107,0.00970873786407767,0.0485436893203883,0.00970873786407767,0,0.029126213592233,0.029126213592233,0.00970873786407767,0.029126213592233,0.00970873786407767,0.00970873786407767,0.029126213592233,0,0.00970873786407767,0.0485436893203883,0,0,0.0388349514563107,0.0194174757281553,0.00970873786407767,0,0.0194174757281553,0.0194174757281553,0.0194174757281553,0.0194174757281553,0,0.029126213592233,0.029126213592233,0.0388349514563107,0.00970873786407767,0.0194174757281553,0.00970873786407767,0,0.058252427184466,0.0194174757281553
-15.3,-22,1000,0,1,0,1,0.0123456790123457,0,0.0123456790123457,0,0.0123456790123457,0.0246913580246914,0,0.0123456790123457,0.0246913580246914,0.0493827160493827,0,0.0123456790123457,0,0.0246913580246914,0.0246913580246914,0,0,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0246913580246914,0.0123456790123457,0,0.037037037037037,0.0617283950617284,0,0.0123456790123457,0,0.0123456790123457,0.0123456790123457,0.0123456790123457,0.0123456790123457,0,0.037037037037037,0.037037037037037,0.0493827160493827,0.037037037037037,0,0,0.0123456790123457,0,0.0493827160493827,0,0.0123456790123457,0.0493827160493827,0.0123456790123457,0.0246913580246914,0,0.0123456790123457,0.0246913580246914,0.0246913580246914,0,0.0246913580246914,0,0.0123456790123457,0.0246913580246914,0.0246913580246914,0,0.0123456790123457,0,0.0123456790123457,0
-60.2,-90,453,0,0,0,0,0.0102564102564103,0.0307692307692308,0.0128205128205128,0.0205128205128205,0.0179487179487179,0.0230769230769231,0.0230769230769231,0.00769230769230769,0.0102564102564103,0.00769230769230769,0.00769230769230769,0.00769230769230769,0.0205128205128205,0.0230769230769231,0.0153846153846154,0.00512820512820513,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0256410256410256,0.0230769230769231,0.0564102564102564,0.0205128205128205,0.0205128205128205,0.00256410256410256,0.0230769230769231,0.0102564102564103,0.0128205128205128,0.0128205128205128,0.0230769230769231,0.0205128205128205,0.0282051282051282,0.0179487179487179,0.00769230769230769,0.0205128205128205,0.0256410256410256,0.0128205128205128,0.0205128205128205,0.0102564102564103,0.00769230769230769,0.0128205128205128,0.0102564102564103,0.00769230769230769,0.0153846153846154,0.00256410256410256,0.0205128205128205,0.00512820512820513,0.0102564102564103,0.0179487179487179,0,0,0.0128205128205128,0.0307692307692308,0.0153846153846154,0.00512820512820513,0.0230769230769231,0.0307692307692308,0.0230769230769231,0.0205128205128205,0.00769230769230769,0.00512820512820513,0.0205128205128205,0.0179487179487179,0
-24.4,-1000,992,0,1,0,1,0.041958041958042,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.013986013986014,0.027972027972028,0.027972027972028,0.013986013986014,0.00699300699300699,0.020979020979021,0.013986013986014,0.00699300699300699,0.020979020979021,0.00699300699300699,0.00699300699300699,0.027972027972028,0.00699300699300699,0.020979020979021,0.013986013986014,0.00699300699300699,0,0,0.013986013986014,0.034965034965035,0.013986013986014,0,0,0.041958041958042,0.013986013986014,0.027972027972028,0.00699300699300699,0.013986013986014,0.00699300699300699,0.020979020979021,0.00699300699300699,0.034965034965035,0.034965034965035,0.00699300699300699,0.020979020979021,0.013986013986014,0.041958041958042,0.020979020979021,0.020979020979021,0.027972027972028,0.00699300699300699,0.020979020979021,0.00699300699300699,0.027972027972028,0.013986013986014,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.013986013986014,0,0.048951048951049,0.027972027972028,0.020979020979021,0.00699300699300699,0,0.020979020979021,0.00699300699300699
-12.8,-1000,772,0,1,0,1,0.015625,0,0,0,0.015625,0.015625,0,0,0.03125,0.015625,0.015625,0,0,0,0.03125,0,0,0,0,0.015625,0.015625,0,0,0,0,0,0.046875,0.015625,0,0.015625,0.078125,0,0.015625,0.015625,0.015625,0.03125,0,0,0.015625,0.046875,0,0.03125,0,0.078125,0,0.015625,0.03125,0.0625,0.03125,0.015625,0,0,0,0,0.046875,0.03125,0.015625,0.0625,0,0.03125,0,0,0.078125,0
-9.5,-71,1000,-667,1,362,1,0.0289855072463768,0.0144927536231884,0.0289855072463768,0,0.0434782608695652,0.0579710144927536,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0,0.0434782608695652,0.0289855072463768,0.0144927536231884,0.0869565217391304,0.0144927536231884,0.0144927536231884,0,0.0579710144927536,0.0144927536231884,0,0.0144927536231884,0.0289855072463768,0,0.0289855072463768,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.0434782608695652,0.0144927536231884,0,0,0.0434782608695652,0,0,0,0,0,0,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0,0,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0144927536231884,0
-24.6,-17,1000,0,1,0,1,0,0.0135135135135135,0,0,0,0.0135135135135135,0,0.027027027027027,0,0,0,0.0135135135135135,0.0405405405405405,0.027027027027027,0.0135135135135135,0.0135135135135135,0,0,0.027027027027027,0.027027027027027,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.027027027027027,0.027027027027027,0.0135135135135135,0.0135135135135135,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.027027027027027,0.027027027027027,0,0.027027027027027,0,0,0,0.0405405405405405,0,0.0135135135135135,0.0540540540540541,0.0405405405405405,0.027027027027027,0.0135135135135135,0,0,0.0135135135135135,0,0.0405405405405405,0,0,0.027027027027027,0.0405405405405405,0.0675675675675676,0,0.0135135135135135,0.0540540540540541,0.0405405405405405
-29.6,55,1000,0,1,0,1,0.00699300699300699,0,0,0.00699300699300699,0.00699300699300699,0.020979020979021,0.020979020979021,0.013986013986014,0.013986013986014,0.027972027972028,0.00699300699300699,0.00699300699300699,0.013986013986014,0,0.020979020979021,0.013986013986014,0.00699300699300699,0.013986013986014,0.020979020979021,0.027972027972028,0.013986013986014,0.034965034965035,0.013986013986014,0.00699300699300699,0,0.00699300699300699,0.034965034965035,0.00699300699300699,0.013986013986014,0.020979020979021,0.041958041958042,0.00699300699300699,0.00699300699300699,0.013986013986014,0.020979020979021,0.013986013986014,0.013986013986014,0.020979020979021,0.013986013986014,0.041958041958042,0.020979020979021,0.013986013986014,0.00699300699300699,0.048951048951049,0.013986013986014,0.020979020979021,0.020979020979021,0.00699300699300699,0.020979020979021,0.00699300699300699,0.013986013986014,0.00699300699300699,0.013986013986014,0,0.020979020979021,0.00699300699300699,0.013986013986014,0.0559440559440559,0.013986013986014,0.013986013986014,0.00699300699300699,0.00699300699300699,0.027972027972028,0.013986013986014
-17.7,18,1000,0,1,0,1,0.0099009900990099,0.0099009900990099,0.0099009900990099,0,0,0.0099009900990099,0,0,0.0099009900990099,0,0.0099009900990099,0.0198019801980198,0,0.0396039603960396,0.0099009900990099,0.0099009900990099,0.0099009900990099,0.0198019801980198,0,0.0198019801980198,0.0198019801980198,0.0198019801980198,0.0297029702970297,0.0396039603960396,0,0.0099009900990099,0.0297029702970297,0.0099009900990099,0.0099009900990099,0.0297029702970297,0.0297029702970297,0.0198019801980198,0,0.0099009900990099,0.0198019801980198,0,0.0297029702970297,0.0198019801980198,0.0198019801980198,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0495049504950495,0.0396039603960396,0.0198019801980198,0.0198019801980198,0.0198019801980198,0.0198019801980198,0,0,0.0396039603960396,0,0.0099009900990099,0.0297029702970297,0.0297029702970297,0.0297029702970297,0,0.0495049504950495,0.0198019801980198,0.0198019801980198,0,0,0.0099009900990099,0
-101,230,0,-157,0,0,1,0.0131147540983607,0.0163934426229508,0.00983606557377049,0.0131147540983607,0.0262295081967213,0.0163934426229508,0.019672131147541,0.00327868852459016,0.00655737704918033,0.0295081967213115,0.0229508196721311,0.00655737704918033,0.00655737704918033,0.019672131147541,0,0.00983606557377049,0.00327868852459016,0.00983606557377049,0.0131147540983607,0.0163934426229508,0.019672131147541,0.0295081967213115,0.00983606557377049,0.00983606557377049,0.00655737704918033,0.00983606557377049,0.00655737704918033,0.0327868852459016,0.019672131147541,0.0229508196721311,0.039344262295082,0.00655737704918033,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0131147540983607,0.019672131147541,0.0163934426229508,0.0163934426229508,0.019672131147541,0.0163934426229508,0.00983606557377049,0.0295081967213115,0.0163934426229508,0.00327868852459016,0.0131147540983607,0.019672131147541,0.0360655737704918,0.019672131147541,0.00655737704918033,0.0163934426229508,0.0163934426229508,0.0131147540983607,0.0131147540983607,0.00983606557377049,0.0163934426229508,0.0229508196721311,0.019672131147541,0.0229508196721311,0.019672131147541,0.00327868852459016,0.00983606557377049,0.0262295081967213,0.00983606557377049
-38.3,-19,33,-46,1,105,0,0.00632911392405063,0.00632911392405063,0,0,0.00632911392405063,0.00632911392405063,0.00632911392405063,0.0126582278481013,0,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.00632911392405063,0.0253164556962025,0.00632911392405063,0.00632911392405063,0.0126582278481013,0.00632911392405063,0.00632911392405063,0.0379746835443038,0.0126582278481013,0.0379746835443038,0,0.0189873417721519,0.0316455696202532,0.0189873417721519,0.00632911392405063,0.0253164556962025,0.0253164556962025,0.0189873417721519,0.0126582278481013,0.00632911392405063,0.0126582278481013,0.00632911392405063,0.00632911392405063,0.0126582278481013,0.0126582278481013,0.0379746835443038,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0126582278481013,0.00632911392405063,0.00632911392405063,0.0443037974683544,0.0379746835443038,0,0,0.0126582278481013,0.0316455696202532,0.00632911392405063,0.0253164556962025,0.00632911392405063,0.0316455696202532,0.0126582278481013,0.0506329113924051,0.0253164556962025,0.0189873417721519,0.0253164556962025,0.0379746835443038,0.0189873417721519,0.0316455696202532
-23.5,-95,340,0,1,0,1,0.036144578313253,0.036144578313253,0.0120481927710843,0,0.036144578313253,0.0481927710843374,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.0240963855421687,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.036144578313253,0.0240963855421687,0.036144578313253,0.0240963855421687,0.036144578313253,0,0,0.0120481927710843,0.036144578313253,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0.0240963855421687,0,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0120481927710843,0,0.0240963855421687,0.0120481927710843,0.0240963855421687,0.0240963855421687,0.0120481927710843,0.0120481927710843,0.036144578313253,0,0,0.0120481927710843,0,0.0120481927710843,0.0120481927710843,0.0481927710843374,0,0.0120481927710843,0.0120481927710843,0.0120481927710843,0,0.0240963855421687,0,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0,0.0120481927710843,0.0120481927710843
-14.2,41,1000,-82,1,124,1,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0253164556962025,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0,0,0.0253164556962025,0.0379746835443038,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0759493670886076,0.0379746835443038,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0379746835443038,0.0253164556962025,0,0.0379746835443038,0,0.0126582278481013,0,0.0126582278481013,0.0253164556962025,0.0253164556962025,0,0.0126582278481013,0,0.0126582278481013,0,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0379746835443038,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0,0,0,0.0379746835443038,0.0379746835443038,0.0379746835443038
-4.7,-1000,1000,0,1,0,1,0.0222222222222222,0,0.0444444444444444,0.0222222222222222,0,0,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0,0.0222222222222222,0,0.0222222222222222,0,0,0,0.0444444444444444,0.0222222222222222,0.0222222222222222,0,0,0,0,0.0666666666666667,0.0222222222222222,0,0,0,0.0444444444444444,0,0.0444444444444444,0.0444444444444444,0.0222222222222222,0.0666666666666667,0.0444444444444444,0,0.0222222222222222,0,0,0,0,0,0.0222222222222222,0,0.0222222222222222,0,0,0.0222222222222222,0.0444444444444444,0.0222222222222222,0.0222222222222222,0,0.0444444444444444,0
-103.97,133,1000,0,1,0,0,0.0287206266318538,0.010443864229765,0,0.00783289817232376,0.02088772845953,0.0130548302872063,0.0130548302872063,0.00783289817232376,0.0156657963446475,0.0156657963446475,0.010443864229765,0.0182767624020888,0.0287206266318538,0.0182767624020888,0.0130548302872063,0.0182767624020888,0.02088772845953,0.0182767624020888,0.010443864229765,0.02088772845953,0.0156657963446475,0.0130548302872063,0.0261096605744125,0.00522193211488251,0.00261096605744125,0.010443864229765,0.0391644908616188,0.0130548302872063,0.010443864229765,0.010443864229765,0.0130548302872063,0.00522193211488251,0.0156657963446475,0.0156657963446475,0.0130548302872063,0.02088772845953,0.0130548302872063,0.02088772845953,0.0182767624020888,0.0261096605744125,0,0.0261096605744125,0.0156657963446475,0.031331592689295,0.00783289817232376,0.0130548302872063,0.0339425587467363,0.0182767624020888,0.0287206266318538,0.00522193211488251,0.0130548302872063,0.010443864229765,0.00783289817232376,0.00522193211488251,0.0182767624020888,0.00783289817232376,0.0182767624020888,0.0339425587467363,0.0156657963446475,0.02088772845953,0.00522193211488251,0.00261096605744125,0.0365535248041775,0.00522193211488251
-29.8,-24,1000,0,1,0,1,0.0145985401459854,0.0072992700729927,0,0.0218978102189781,0.0072992700729927,0,0,0,0.0218978102189781,0.0145985401459854,0.0072992700729927,0.0072992700729927,0.0145985401459854,0.0437956204379562,0.0291970802919708,0.0291970802919708,0,0.0072992700729927,0.0291970802919708,0.0218978102189781,0.0072992700729927,0.0145985401459854,0,0.0072992700729927,0,0,0.0145985401459854,0.0218978102189781,0.0145985401459854,0.0145985401459854,0.0218978102189781,0.0145985401459854,0.0072992700729927,0,0.0145985401459854,0.0072992700729927,0.0364963503649635,0.0072992700729927,0.0218978102189781,0,0.0145985401459854,0.0291970802919708,0.0145985401459854,0.0510948905109489,0.0218978102189781,0.0072992700729927,0,0.0291970802919708,0.0364963503649635,0.0072992700729927,0.0364963503649635,0.0145985401459854,0.0145985401459854,0.0145985401459854,0.0218978102189781,0.0364963503649635,0.0072992700729927,0.0218978102189781,0.0145985401459854,0.0218978102189781,0.0072992700729927,0,0.0364963503649635,0.0364963503649635
-19.74,159,609,0,0,0,0,0.0445344129554656,0.0161943319838057,0.0161943319838057,0.00404858299595142,0.0283400809716599,0.0364372469635627,0.0121457489878543,0.0121457489878543,0.0242914979757085,0.00809716599190283,0.0161943319838057,0.00404858299595142,0.00809716599190283,0.0404858299595142,0.0242914979757085,0.00809716599190283,0.0445344129554656,0.048582995951417,0.00809716599190283,0.0364372469635627,0.0242914979757085,0.0445344129554656,0.0161943319838057,0.0161943319838057,0.0202429149797571,0.00809716599190283,0.00404858299595142,0.00809716599190283,0.0121457489878543,0.0161943319838057,0.0121457489878543,0.0121457489878543,0.00404858299595142,0.0202429149797571,0.00404858299595142,0.00809716599190283,0.0202429149797571,0.0121457489878543,0.00404858299595142,0.0202429149797571,0.00809716599190283,0.00809716599190283,0.0121457489878543,0.0121457489878543,0.00404858299595142,0.00404858299595142,0.0121457489878543,0.0161943319838057,0.0121457489878543,0.0161943319838057,0.0121457489878543,0.0121457489878543,0.0283400809716599,0.0242914979757085,0.0121457489878543,0.0202429149797571,0.0161943319838057,0.0161943319838057,0,0.00404858299595142,0.00404858299595142,0.0121457489878543,0.00404858299595142,0
-36.4,69,0,0,1,0,1,0.0625,0.0227272727272727,0,0.0113636363636364,0.0227272727272727,0.0227272727272727,0.0113636363636364,0,0.0113636363636364,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0170454545454545,0.0113636363636364,0.0227272727272727,0.0284090909090909,0,0.0170454545454545,0.0170454545454545,0.00568181818181818,0.0284090909090909,0,0.0227272727272727,0,0.00568181818181818,0.00568181818181818,0.00568181818181818,0.0113636363636364,0.0340909090909091,0.0284090909090909,0.0227272727272727,0.00568181818181818,0.0113636363636364,0.0113636363636364,0.0227272727272727,0.0284090909090909,0.00568181818181818,0.00568181818181818,0.0340909090909091,0,0.00568181818181818,0.0170454545454545,0.0170454545454545,0,0.00568181818181818,0.0170454545454545,0.0113636363636364,0.0284090909090909,0.0113636363636364,0.00568181818181818,0.0340909090909091,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.00568181818181818,0.0340909090909091,0.0284090909090909,0.00568181818181818,0.0170454545454545,0.0113636363636364,0.0113636363636364,0.0284090909090909,0.0284090909090909
-20.3,24,11,0,1,0,1,0.0555555555555556,0,0.0185185185185185,0.00925925925925926,0,0.00925925925925926,0.0185185185185185,0,0.0277777777777778,0.037037037037037,0,0.0277777777777778,0.00925925925925926,0,0.037037037037037,0,0.00925925925925926,0.0185185185185185,0.037037037037037,0,0.00925925925925926,0.0277777777777778,0.00925925925925926,0.00925925925925926,0,0.00925925925925926,0.0277777777777778,0,0.00925925925925926,0.0185185185185185,0.0277777777777778,0.00925925925925926,0.0277777777777778,0.00925925925925926,0.00925925925925926,0.037037037037037,0.0185185185185185,0.0277777777777778,0.037037037037037,0.00925925925925926,0.0185185185185185,0.0277777777777778,0.00925925925925926,0.0648148148148148,0.0185185185185185,0,0.00925925925925926,0.00925925925925926,0,0,0.0185185185185185,0,0.0185185185185185,0.00925925925925926,0.00925925925925926,0.00925925925925926,0.0277777777777778,0.0185185185185185,0.0277777777777778,0.00925925925925926,0,0,0.0462962962962963,0
-10.5,52,848,0,1,318,1,0.138888888888889,0.0347222222222222,0.0208333333333333,0.00694444444444444,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.00694444444444444,0.0277777777777778,0.0277777777777778,0.0208333333333333,0.0138888888888889,0.0208333333333333,0.00694444444444444,0.0138888888888889,0.0138888888888889,0.0347222222222222,0.0138888888888889,0.0277777777777778,0.0208333333333333,0.0347222222222222,0.00694444444444444,0.00694444444444444,0.00694444444444444,0.0347222222222222,0.0208333333333333,0.0138888888888889,0.00694444444444444,0,0.0138888888888889,0.00694444444444444,0,0.0208333333333333,0.0347222222222222,0.0138888888888889,0.00694444444444444,0.00694444444444444,0.0277777777777778,0.0208333333333333,0.0138888888888889,0.0138888888888889,0.00694444444444444,0.00694444444444444,0.00694444444444444,0.0208333333333333,0.00694444444444444,0,0,0.0208333333333333,0.0208333333333333,0,0.00694444444444444,0.0138888888888889,0.00694444444444444,0.0208333333333333,0,0.00694444444444444,0,0,0.00694444444444444,0,0,0.0138888888888889,0
-55.1,2,1000,0,1,0,1,0.0180722891566265,0.00602409638554217,0.00602409638554217,0.0120481927710843,0.0120481927710843,0.0120481927710843,0.0301204819277108,0.00602409638554217,0,0.036144578313253,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.00602409638554217,0.0180722891566265,0.0240963855421687,0,0.0180722891566265,0.0542168674698795,0.0120481927710843,0.0120481927710843,0,0.0120481927710843,0.0120481927710843,0.00602409638554217,0.00602409638554217,0.0301204819277108,0.0120481927710843,0.0180722891566265,0,0.0120481927710843,0,0.0180722891566265,0.0120481927710843,0.0180722891566265,0.0240963855421687,0.0180722891566265,0.0120481927710843,0.00602409638554217,0.036144578313253,0.0301204819277108,0.0180722891566265,0.0180722891566265,0.0240963855421687,0.0240963855421687,0.0240963855421687,0.0240963855421687,0.0120481927710843,0.00602409638554217,0,0.0120481927710843,0.0180722891566265,0.0180722891566265,0,0.0180722891566265,0,0.0301204819277108,0.0481927710843374,0.0120481927710843,0.0180722891566265,0.0120481927710843,0.00602409638554217,0.036144578313253,0.00602409638554217
-35,-1000,1000,0,0,0,0,0.03,0.01,0.01,0.02,0,0,0,0,0.01,0,0.01,0.01,0.01,0.04,0.03,0.01,0,0,0,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.07,0,0.01,0,0.01,0.01,0,0.01,0.02,0.03,0,0,0.02,0,0,0.01,0.07,0.01,0.03,0.07,0.03,0.01,0,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0,0.07,0.02,0.02,0.02,0.04,0
-8.5,18,284,0,0,0,0,0.0196078431372549,0.0196078431372549,0,0.00980392156862745,0.0196078431372549,0.0196078431372549,0.0294117647058824,0.00980392156862745,0.00980392156862745,0,0.00980392156862745,0,0.00980392156862745,0.0294117647058824,0.0196078431372549,0.00980392156862745,0.00980392156862745,0.0196078431372549,0,0.0392156862745098,0.0196078431372549,0.0294117647058824,0.00980392156862745,0.00980392156862745,0.0196078431372549,0.0196078431372549,0,0.0196078431372549,0.00980392156862745,0.0294117647058824,0.00980392156862745,0.0196078431372549,0.00980392156862745,0.00980392156862745,0,0.00980392156862745,0.00980392156862745,0.0490196078431373,0.00980392156862745,0.0196078431372549,0,0,0.0196078431372549,0.0392156862745098,0,0,0.00980392156862745,0.0294117647058824,0.0196078431372549,0.00980392156862745,0.0196078431372549,0.0196078431372549,0.0294117647058824,0,0.00980392156862745,0,0.0294117647058824,0,0.00980392156862745,0.0392156862745098,0.00980392156862745,0.0294117647058824,0.0588235294117647,0.0196078431372549
-8.7,-1000,1000,0,1,0,1,0.0119047619047619,0.0119047619047619,0.0119047619047619,0.0238095238095238,0.0119047619047619,0,0.0238095238095238,0.0119047619047619,0.0119047619047619,0.0357142857142857,0.0119047619047619,0.0476190476190476,0.0357142857142857,0.0119047619047619,0.0238095238095238,0,0.0119047619047619,0,0.0238095238095238,0.0119047619047619,0.0119047619047619,0,0.0119047619047619,0,0,0,0.0238095238095238,0,0.0238095238095238,0,0.0357142857142857,0.0119047619047619,0.0119047619047619,0.0119047619047619,0.0238095238095238,0.0238095238095238,0.0357142857142857,0,0.0119047619047619,0.0476190476190476,0.0238095238095238,0.0238095238095238,0,0.0238095238095238,0.0238095238095238,0.0119047619047619,0.0119047619047619,0.0119047619047619,0.0357142857142857,0.0238095238095238,0.0357142857142857,0.0119047619047619,0,0,0,0,0.0357142857142857,0.0357142857142857,0.0119047619047619,0.0119047619047619,0,0,0.0357142857142857,0.0119047619047619
-41.3,-10,1000,0,1,0,1,0.0161290322580645,0,0.021505376344086,0.00537634408602151,0.0161290322580645,0.00537634408602151,0.010752688172043,0.0268817204301075,0.032258064516129,0.0161290322580645,0.00537634408602151,0,0.021505376344086,0.032258064516129,0.010752688172043,0.010752688172043,0,0,0.021505376344086,0.010752688172043,0.00537634408602151,0.010752688172043,0.010752688172043,0.010752688172043,0,0.00537634408602151,0.032258064516129,0.021505376344086,0.0161290322580645,0.00537634408602151,0.0268817204301075,0.010752688172043,0.0483870967741935,0.00537634408602151,0.0161290322580645,0.0161290322580645,0.010752688172043,0.00537634408602151,0.00537634408602151,0.0268817204301075,0.0161290322580645,0.0268817204301075,0.0161290322580645,0.0537634408602151,0.00537634408602151,0.00537634408602151,0.032258064516129,0.021505376344086,0.021505376344086,0.0161290322580645,0.021505376344086,0.010752688172043,0.021505376344086,0,0.0161290322580645,0.00537634408602151,0,0.043010752688172,0.021505376344086,0.032258064516129,0,0.010752688172043,0.0483870967741935,0
